scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,21,500,171194.18663687774,1426.6182219739812,0.4132333333333333,0.4166439736397799,15.3,5.701587502134868,0.11543333333333333,0.05,0.189516129032258,0.628,0.0,75,adaptive_B,repeated_shocks,baseline_3tick,0.126,"1,2,41,42,43,44,45,81,82,83,84,85,86,110,111,112,113,114,115,163,201,202,244,310,312,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,361,389,390,391,392,393,394,405,445,446,482,483,484,485,486,487,491,492","2,5,6,6,1,2,1,1,1,20,1,6,1,2,6,2",3.9375,20,0.58335602636022,0.11543333333333333,0.05,16.151388886403826
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,22,500,163612.6438901928,1363.43869908494,0.42855,0.4317606325254509,16.71,5.772121163719947,0.11436388888888889,0.054,0.193158953722334,0.578,0.0,104,adaptive_B,repeated_shocks,baseline_3tick,0.11,"68,69,70,71,72,73,74,109,110,111,122,123,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,360,363,369,370,371,390,391,392,393,394,395,444,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498","7,3,2,5,10,1,1,3,6,1,3,13",4.583333333333333,13,0.5682393674745492,0.11436388888888889,0.054,15.588767130799758
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,23,500,169624.6859471832,1413.53904955986,0.4258333333333333,0.4674763177070682,19.246,6.762790406049116,0.118325,0.138,0.2048192771084337,0.618,0.0,95,adaptive_B,repeated_shocks,baseline_3tick,0.2,"1,43,44,46,47,48,50,51,52,53,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,146,147,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,311,312,313,314,315,386,387,388,389,390,391,392,393,394,395,396,397,404,417,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,465,466,467,468,469,470,471,472,473,474,475,476,477,489,490","1,2,3,4,19,1,2,16,5,12,1,1,18,13,2",6.666666666666667,19,0.5325236822929318,0.118325,0.138,15.834489027077634
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,24,500,179566.0710319752,1496.38392526646,0.4291166666666666,0.4269155810852395,16.648,6.098496602791564,0.114325,0.05,0.1951710261569416,0.624,0.002,87,adaptive_B,repeated_shocks,baseline_3tick,0.134,"1,81,113,114,124,125,126,127,128,129,136,137,138,189,190,193,194,205,218,243,244,245,246,247,248,249,250,251,252,253,254,255,256,386,387,388,389,390,391,392,393,394,395,429,430,431,432,433,434,435,436,437,445,446,470,473,483,484,485,486,487,488,489,490,493,494,495","1,1,2,6,3,2,2,1,1,14,10,9,2,1,1,8,3",3.941176470588235,14,0.5730844189147605,0.114325,0.05,15.576435362318987
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,25,500,162941.6007143583,1357.8466726196525,0.42695,0.4288976541415819,16.528,5.4360449405206595,0.11448611111111111,0.08,0.2024539877300613,0.566,0.0,95,adaptive_B,repeated_shocks,baseline_3tick,0.116,"1,105,106,107,108,109,110,111,112,113,114,115,116,135,147,148,149,150,151,152,153,154,155,156,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,231,232,233,234,282,285,361,393,407,469,470,471,472,473,474,475","1,12,1,10,18,4,1,1,1,1,1,7",4.833333333333333,18,0.5711023458584181,0.11448611111111111,0.08,15.514478338506887
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,26,500,164738.09038866413,1372.8174199055345,0.4179333333333333,0.4491886409736308,17.716,5.578479828819165,0.11753611111111112,0.09,0.2129817444219067,0.61,0.0,111,adaptive_B,repeated_shocks,baseline_3tick,0.184,"1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,68,69,70,71,72,73,74,75,76,107,108,109,110,111,112,113,114,115,116,129,130,150,163,164,165,167,168,169,170,171,172,203,204,206,213,246,249,282,306,307,308,309,310,311,312,313,314,315,316,317,352,404,406,442,443,467,470,471,472,483,484,485,486,487,488,489,490,491,492,493,494","1,20,9,10,2,1,3,6,2,1,1,1,1,1,12,1,1,1,2,1,3,12",4.181818181818182,20,0.5508113590263692,0.11753611111111112,0.09,15.983750215704617
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,27,500,158916.5312366998,1324.3044269724985,0.42225,0.4168834616405628,15.704,5.852246064301695,0.11444166666666666,0.046,0.2434607645875251,0.582,0.0,114,adaptive_B,repeated_shocks,baseline_3tick,0.13,"1,39,40,41,42,43,44,45,46,47,120,131,133,153,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,267,281,282,283,284,286,287,288,289,305,306,307,308,309,310,311,312,313,314,315,316,322,349,371,372,373,374,375,402,403,404,405,406,407,451","1,9,1,1,1,1,11,5,1,4,4,12,1,1,5,6,1",3.823529411764706,12,0.5831165383594372,0.11444166666666666,0.046,15.456192748791395
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,28,500,145745.56812115948,1214.5464010096623,0.4312333333333333,0.3876484043132556,14.236,5.508461928841293,0.11096944444444444,0.032,0.1979797979797979,0.534,0.0,86,adaptive_B,repeated_shocks,baseline_3tick,0.068,"1,2,99,110,111,112,113,114,115,124,125,126,127,165,166,200,285,286,312,313,411,428,429,431,432,433,434,435,469,471,472,473,474,475","2,1,6,4,2,1,2,2,1,2,5,1,5",2.6153846153846154,6,0.6123515956867444,0.11096944444444444,0.032,15.559851667918819
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,29,500,160654.72676247876,1338.7893896873231,0.4248833333333333,0.4221815328276223,16.14,5.28785859729006,0.11431111111111111,0.026,0.2267206477732793,0.58,0.0,81,adaptive_B,repeated_shocks,baseline_3tick,0.128,"1,32,33,34,42,43,44,45,46,47,48,49,69,70,71,72,73,74,75,83,84,85,97,111,112,113,132,153,163,164,165,166,167,168,169,284,285,286,287,288,289,319,320,321,322,337,362,388,389,390,391,392,426,427,428,429,430,431,432,433,434,485,487,488","1,3,8,7,3,1,3,1,1,7,6,4,1,1,5,9,1,2",3.5555555555555554,9,0.5778184671723777,0.11431111111111111,0.026,15.808486577681961
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,30,500,149313.25248907678,1244.27710407564,0.4183,0.3878057026935647,13.764,5.522861785994688,0.11288055555555555,0.034,0.2096774193548387,0.566,0.0,60,adaptive_B,repeated_shocks,baseline_3tick,0.104,"1,43,44,130,131,132,133,134,135,136,153,154,161,162,163,164,165,166,167,168,169,170,171,172,173,174,229,230,231,232,233,234,287,289,321,322,323,325,326,327,328,329,348,351,352,362,363,364,365,366,367,373","1,2,7,2,14,6,1,1,3,5,1,2,6,1",3.7142857142857144,14,0.6121942973064353,0.11288055555555555,0.034,15.84535088613827
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,31,500,169171.8504374379,1409.7654203119826,0.4237166666666667,0.3982784307233901,14.436,5.8154772620365,0.11255833333333333,0.03,0.2469879518072289,0.572,0.002,71,adaptive_B,repeated_shocks,baseline_3tick,0.094,"1,2,30,31,32,33,34,70,72,82,83,84,85,86,87,88,89,90,91,111,122,123,125,151,153,154,164,212,213,283,284,285,287,288,289,291,292,293,363,440,441,442,443,444,445,448,482","2,5,1,1,10,1,2,1,1,2,1,2,3,3,3,1,6,1,1",2.473684210526316,10,0.6017215692766098,0.11255833333333333,0.03,15.578681810671325
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,32,500,175588.1229234957,1463.2343576957976,0.43265,0.4057324840764331,15.288,6.420503300937678,0.11185277777777779,0.026,0.2088353413654618,0.582,0.0,78,adaptive_B,repeated_shocks,baseline_3tick,0.07,"1,2,71,72,73,74,85,109,110,111,112,126,127,128,149,153,154,160,163,164,165,166,212,229,230,231,233,234,243,244,245,320,364,404,446","2,4,1,4,3,1,2,1,4,1,3,2,3,1,1,1,1",2.0588235294117645,4,0.5942675159235669,0.11185277777777779,0.026,15.6024284441071
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,33,500,169003.8637990816,1408.3655316590132,0.4188833333333333,0.4076804577464789,14.82,6.122176248958269,0.11357222222222223,0.038,0.1737373737373737,0.59,0.0,66,adaptive_B,repeated_shocks,baseline_3tick,0.116,"83,84,86,87,88,89,90,91,92,93,112,123,160,189,193,194,195,279,280,281,282,283,284,285,286,288,322,323,324,325,326,327,328,360,361,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,433,442","2,8,1,1,1,1,3,8,1,7,2,21,1,1",4.142857142857143,21,0.5923195422535211,0.11357222222222223,0.038,16.008460437434973
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,34,500,156361.55829244017,1303.0129857703348,0.4338166666666667,0.4038410384635846,15.182,5.331003533776117,0.11147222222222222,0.046,0.2409638554216867,0.572,0.0,85,adaptive_B,repeated_shocks,baseline_3tick,0.104,"1,148,149,150,151,152,153,154,155,186,187,188,189,190,191,192,193,194,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,468,469,472,473,482,483,484,485,486,487,489","1,8,9,1,22,2,2,6,1",5.777777777777778,22,0.5961589615364153,0.11147222222222222,0.046,15.692709462353067
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,35,500,156654.6291266065,1305.4552427217209,0.4320666666666666,0.4022576503316927,15.038,5.017644133896889,0.11162222222222222,0.024,0.1845841784989858,0.6,0.0,93,adaptive_B,repeated_shocks,baseline_3tick,0.084,"1,2,43,81,106,107,108,109,110,111,112,113,114,115,125,126,127,134,135,148,149,200,201,202,203,206,207,208,209,210,211,212,240,241,242,243,244,245,373,401,433,434","2,1,1,10,3,2,2,4,7,6,1,1,2",3.230769230769231,10,0.5977423496683073,0.11162222222222222,0.024,15.29722190657846
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,36,500,151410.29576742955,1261.7524647285795,0.4266,0.497287846864213,22.186,5.8353524207752185,0.121825,0.16,0.2193158953722334,0.626,0.002,121,adaptive_B,repeated_shocks,baseline_3tick,0.228,"48,72,73,82,190,191,203,204,205,206,207,208,209,210,226,227,228,229,230,231,232,233,234,235,236,237,281,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,334,339,346,347,348,349,351,352,353,354,355,366,385,386,387,388,389,390,391,392,393,394,395,396,397,406,407,408,409,410,416,417,425,426,427,428,429,430,431,432,433,434,435,436,437,438,471,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,2,8,12,1,23,1,1,4,5,1,13,5,2,14,1,1,16",5.7,23,0.502712153135787,0.121825,0.16,16.11884758524873
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,37,500,162360.15877321106,1353.0013231100922,0.4214333333333333,0.3971299758082252,14.446,6.203626471564698,0.11261666666666667,0.042,0.2020618556701031,0.552,0.0,81,adaptive_B,repeated_shocks,baseline_3tick,0.11,"1,39,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,211,227,272,273,274,319,320,321,322,323,364,365,389,393,394,405,406,430,431,432,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460","1,1,16,1,1,3,5,2,1,2,2,3,17",4.230769230769231,17,0.6028700241917748,0.11261666666666667,0.042,15.260566542938198
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,38,500,145559.05118742646,1212.9920932285538,0.43115,0.3954124015220537,14.756,4.774330871766187,0.11134166666666667,0.03,0.2303030303030303,0.518,0.0,98,adaptive_B,repeated_shocks,baseline_3tick,0.076,"1,79,80,81,97,98,99,111,112,113,114,115,134,135,136,137,147,151,152,153,154,202,203,209,210,312,428,429,430,431,432,433,434,442,443,483,484,485","1,3,3,5,4,1,4,2,2,1,7,2,3",2.923076923076923,7,0.6045875984779463,0.11134166666666667,0.03,15.175573874249459
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,39,500,164628.6370354251,1371.9053086285426,0.4351666666666666,0.3967423230974632,14.858,5.448718100804974,0.11072222222222222,0.02,0.2348178137651821,0.59,0.002,66,adaptive_B,repeated_shocks,baseline_3tick,0.098,"1,82,83,86,190,191,205,244,245,246,247,282,291,308,309,310,311,312,313,314,325,326,327,402,404,406,407,408,409,410,411,412,413,414,415,419,430,431,432,433,434,479,480,482,484,488,489,490,491","1,2,1,2,1,4,1,1,7,3,1,1,10,1,5,2,1,1,4",2.5789473684210527,10,0.6032576769025367,0.11072222222222222,0.02,15.210651327005351
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,40,500,158224.275166166,1318.5356263847168,0.4367333333333333,0.3895056045919748,14.386,5.166462696853133,0.11026944444444445,0.016,0.1963562753036437,0.538,0.0,72,adaptive_B,repeated_shocks,baseline_3tick,0.062,"1,27,82,123,162,163,164,165,166,230,231,232,290,363,392,393,401,402,403,404,405,406,407,408,433,471,472,473,474,489,494","1,1,1,1,5,3,1,1,2,8,1,4,1,1",2.2142857142857144,8,0.6104943954080251,0.11026944444444445,0.016,15.281041280967827
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,41,500,152157.58475129568,1267.979872927464,0.4260333333333333,0.4185061669578106,15.812,5.038560665421128,0.11348333333333334,0.074,0.2338709677419354,0.546,0.0,92,adaptive_B,repeated_shocks,baseline_3tick,0.142,"1,19,32,33,34,43,44,45,46,47,48,268,269,270,271,272,273,274,275,276,321,322,323,324,334,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,393,432,433,434,458,459,467,468,469,470,471,472,473,474,475,476,477,478,486,487,488,489,490,491,492,493,494","1,1,3,6,9,4,1,19,1,3,2,12,9",5.461538461538462,19,0.5814938330421894,0.11348333333333334,0.074,15.677866540513424
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,42,500,169042.50046678394,1408.687503889866,0.4262666666666667,0.429951943167572,16.462,5.664513183306226,0.11435555555555556,0.04,0.1971830985915492,0.596,0.0,93,adaptive_B,repeated_shocks,baseline_3tick,0.084,"1,41,42,43,51,149,152,186,187,188,189,190,191,192,193,194,195,196,231,232,233,234,266,268,351,352,353,354,355,363,366,368,369,370,404,412,413,414,431,432,433,434","1,3,1,1,1,11,4,1,1,5,1,1,3,1,3,4",2.625,11,0.570048056832428,0.11435555555555556,0.04,15.596573993396639
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,43,500,176122.67298647497,1467.688941553958,0.4193833333333333,0.4592670577029127,18.322,5.337514399061815,0.11800277777777778,0.07,0.2064777327935222,0.622,0.0,109,adaptive_B,repeated_shocks,baseline_3tick,0.178,"1,39,40,41,42,43,44,47,49,50,51,81,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,131,137,150,151,152,153,154,203,206,230,231,232,233,234,268,269,270,271,272,273,274,275,311,312,363,364,365,366,367,368,369,370,371,440,441,442,443,444,445,446,447,449,450,451,452,453,454,457,458,469,470,471,472,473,474,484,485,486,487","1,6,1,3,1,18,1,1,5,1,1,5,8,2,9,8,6,2,6,4",4.45,18,0.5407329422970872,0.11800277777777778,0.07,16.0516195242138
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,44,500,169786.92709118497,1414.891059093208,0.4250333333333333,0.4305871407897457,16.662,5.272687908012266,0.11496111111111111,0.038,0.2157258064516129,0.626,0.0,89,adaptive_B,repeated_shocks,baseline_3tick,0.1,"1,2,41,42,43,69,70,71,72,73,74,75,88,91,92,93,94,99,100,127,153,164,165,228,281,282,283,284,285,288,351,352,353,354,355,389,390,391,392,393,394,407,469,470,471,472,473,474,475,486","2,3,7,1,4,2,1,1,2,1,5,1,5,6,1,7,1",2.9411764705882355,7,0.5694128592102543,0.11496111111111111,0.038,15.691425494126635
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,45,500,176939.68582483823,1474.497381873652,0.4237,0.4382349933531035,17.142,6.045775978094681,0.11592777777777778,0.064,0.2464646464646464,0.594,0.0,93,adaptive_B,repeated_shocks,baseline_3tick,0.134,"1,42,43,44,45,46,47,48,67,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,187,188,189,190,191,192,194,272,273,274,362,363,386,387,388,389,390,391,392,393,394,395,426,427,428,429,430,431,432,442,444,446,447,448,449,468,482,483","1,7,1,20,6,1,3,2,10,7,1,1,4,1,2",4.466666666666667,20,0.5617650066468964,0.11592777777777778,0.064,15.843196418780495
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,46,500,178896.9854302875,1490.8082119190624,0.4226833333333333,0.4646028553206103,18.94,5.620143366477304,0.1182,0.088,0.2173038229376257,0.618,0.0,99,adaptive_B,repeated_shocks,baseline_3tick,0.174,"1,42,43,44,45,48,81,82,83,84,85,86,87,88,89,90,91,92,93,108,163,164,165,166,167,168,169,186,187,188,189,190,191,192,193,194,211,225,226,227,229,230,231,232,233,234,235,236,245,306,307,308,309,310,311,312,313,314,315,316,361,362,363,364,365,367,368,369,370,375,376,377,378,402,403,427,428,429,430,431,432,433,434,443,473,480,482","1,4,1,13,1,7,9,1,3,8,1,11,5,4,4,2,8,1,1,1,1",4.142857142857143,13,0.5353971446793897,0.1182,0.088,15.433691386110763
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,47,500,165623.17333700892,1380.193111141741,0.4202,0.4632884202304237,18.98,4.762800237695345,0.11893888888888889,0.064,0.2313883299798792,0.612,0.0,116,adaptive_B,repeated_shocks,baseline_3tick,0.146,"1,28,29,30,32,33,34,80,98,111,112,113,114,124,165,185,186,187,188,189,190,191,192,193,194,195,207,208,209,210,228,229,252,269,270,295,296,297,310,311,312,313,314,351,387,388,389,390,391,392,393,394,395,396,432,433,442,465,466,467,468,469,470,471,472,473,474,475,476,477,478,493,494","1,3,3,1,1,4,1,1,11,4,2,1,2,3,5,1,10,2,1,14,2",3.4761904761904763,14,0.5367115797695763,0.11893888888888889,0.064,16.07097830059877
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,48,500,152531.64685049423,1271.097057087452,0.4366166666666666,0.3834627583944001,14.024,5.2870090249984205,0.10951666666666666,0.014,0.2072434607645875,0.582,0.0,63,adaptive_B,repeated_shocks,baseline_3tick,0.066,"1,2,54,121,122,123,125,126,127,128,150,162,163,164,179,180,247,248,271,272,273,274,285,329,378,379,450,452,471,472,473,474,486","2,1,3,4,1,3,2,2,4,1,1,2,1,1,4,1",2.0625,4,0.6165372416055999,0.10951666666666666,0.014,15.394003150109018
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,49,500,153821.38053531692,1281.8448377943075,0.43335,0.444631955129796,17.916,4.9374208029756215,0.11496111111111111,0.092,0.2357723577235772,0.562,0.002,113,adaptive_B,repeated_shocks,baseline_3tick,0.126,"1,108,109,110,111,112,113,114,115,124,125,126,127,146,147,148,149,150,151,152,153,154,155,156,157,158,159,186,187,188,189,190,191,192,193,194,195,196,307,309,310,311,312,313,314,315,324,387,388,389,390,391,392,393,394,395,410,440,442,443,444,445,446","1,8,4,14,11,1,7,1,9,1,1,5",5.25,14,0.5553680448702041,0.11496111111111111,0.092,15.960674261201156
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,50,500,164871.97424744067,1373.9331187286723,0.4113666666666666,0.4299055388578789,16.02,6.264442701220022,0.11655833333333333,0.08,0.2137096774193548,0.612,0.0,76,adaptive_B,repeated_shocks,baseline_3tick,0.162,"1,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,109,110,111,112,113,152,161,162,163,239,240,246,247,273,281,282,285,286,287,290,297,309,310,311,312,313,314,315,364,365,366,367,369,370,371,372,404,405,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460","1,22,5,1,3,2,2,1,2,3,1,1,7,4,4,2,20",4.764705882352941,22,0.570094461142121,0.11655833333333333,0.08,15.890388791303424
interaction_baseline_shock_abrupt_1tick,none,none,none,none,1,500,66224.31659332053,551.8693049443377,0.3345,0.3089254067987755,7.67,3.6945836108696746,0.12139722222222223,0.002,0.230142566191446,0.454,0.0,54,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6897544453852666,0.12139722222222223,0.002,25.271415946693356
